"","X","song_id","society_id","var_id","code","ID","group","group.score"
"5820",5821,4323,15170,"line_1",11,5820,1,2
"5821",5822,4249,15170,"line_1",5,5821,1,4
"5822",5823,4248,15170,"line_1",8,5822,1,2
"5823",5824,4247,15170,"line_1",9,5823,1,3
"5824",5825,4071,15148,"line_1",2,5824,0,1
"5825",5826,841,15181,"line_1",2,5825,0,1
"5826",5827,4070,15148,"line_1",2,5826,0,1
"5827",5828,4068,15148,"line_1",5,5827,1,4
"5828",5829,4067,15148,"line_1",2,5828,0,1
"5829",5830,4066,15148,"line_1",2,5829,0,1
"5830",5831,2864,15148,"line_1",6,5830,1,4
"5831",5832,2863,15148,"line_1",6,5831,1,4
"5832",5833,2862,15148,"line_1",6,5832,1,4
"5833",5834,1339,17194,"line_1",12,5833,1,3
"5834",5835,563,15093,"line_1",10,5834,1,2
"5835",5836,4069,15148,"line_1",2,5835,0,1
"5836",5837,3882,15225,"line_1",6,5836,1,4
"5837",5838,3883,15225,"line_1",10,5837,1,2
"5838",5839,72,15247,"line_1",6,5838,1,4
"5839",5840,2082,15302,"line_1",6,5839,1,4
"5840",5841,1903,15302,"line_1",5,5840,1,4
"5841",5842,1902,15302,"line_1",10,5841,1,2
"5842",5843,1901,15302,"line_1",6,5842,1,4
"5843",5844,1900,15302,"line_1",5,5843,1,4
"5844",5845,1899,15302,"line_1",5,5844,1,4
"5845",5846,1898,15302,"line_1",9,5845,1,3
"5846",5847,1897,15302,"line_1",6,5846,1,4
"5847",5848,1896,15302,"line_1",8,5847,1,2
"5848",5849,1611,15302,"line_1",9,5848,1,3
"5849",5850,116,15302,"line_1",8,5849,1,2
"5850",5851,9579,15282,"line_1",6,5850,1,4
"5851",5852,9578,15282,"line_1",5,5851,1,4
"5852",5853,9577,15282,"line_1",5,5852,1,4
"5853",5854,9576,15282,"line_1",11,5853,1,2
"5854",5855,9575,15282,"line_1",12,5854,1,3
"5855",5856,30159,15280,"line_1",4,5855,0,1
"5856",5857,30159,15280,"line_1",8,5856,1,2
"5857",5858,30158,15280,"line_1",10,5857,1,2
"5858",5859,30157,15280,"line_1",10,5858,1,2
"5859",5860,2386,15313,"line_1",2,5859,0,1
"5860",5861,325,15412,"line_1",12,5860,1,3
"5861",5862,325,15412,"line_1",13,5861,1,5
"5862",5863,326,15412,"line_1",10,5862,1,2
"5863",5864,326,15412,"line_1",13,5863,1,5
"5864",5865,976,15439,"line_1",2,5864,0,1
"5865",5866,2566,15577,"line_1",8,5865,1,2
"5866",5867,2565,15577,"line_1",2,5866,0,1
"5867",5868,422,15577,"line_1",12,5867,1,3
"5868",5869,421,15577,"line_1",12,5868,1,3
"5869",5870,420,15577,"line_1",2,5869,0,1
"5870",5871,333,15577,"line_1",8,5870,1,2
"5871",5872,333,15577,"line_1",10,5871,1,2
"5872",5873,332,15577,"line_1",2,5872,0,1
"5873",5874,4198,15566,"line_1",10,5873,1,2
"5874",5875,2567,15577,"line_1",8,5874,1,2
"5875",5876,4197,15566,"line_1",10,5875,1,2
"5876",5877,30015,62578,"line_1",4,5876,0,1
"5877",5878,30015,62578,"line_1",10,5877,1,2
"5878",5879,30014,62578,"line_1",4,5878,0,1
"5879",5880,30014,62578,"line_1",10,5879,1,2
"5880",5881,223,15544,"line_1",13,5880,1,5
"5881",5882,222,15544,"line_1",10,5881,1,2
"5882",5883,221,15544,"line_1",6,5882,1,4
"5883",5884,220,15544,"line_1",13,5883,1,5
"5884",5885,219,15544,"line_1",10,5884,1,2
"5885",5886,219,15544,"line_1",12,5885,1,3
"5886",5887,218,15544,"line_1",11,5886,1,2
"5887",5888,218,15544,"line_1",12,5887,1,3
"5888",5889,218,15544,"line_1",13,5888,1,5
"5889",5890,30016,62578,"line_1",10,5889,1,2
"5890",5891,2568,15577,"line_1",2,5890,0,1
"5891",5892,2569,15577,"line_1",12,5891,1,3
"5892",5893,2569,15577,"line_1",13,5892,1,5
"5893",5894,61,15610,"line_1",2,5893,0,1
"5894",5895,2555,15676,"line_1",6,5894,1,4
"5895",5896,2554,15676,"line_1",6,5895,1,4
"5896",5897,2553,15676,"line_1",6,5896,1,4
"5897",5898,2542,15676,"line_1",6,5897,1,4
"5898",5899,2193,15676,"line_1",8,5898,1,2
"5899",5900,2192,15676,"line_1",2,5899,0,1
"5900",5901,2191,15676,"line_1",6,5900,1,4
"5901",5902,654,15676,"line_1",6,5901,1,4
"5902",5903,653,15676,"line_1",6,5902,1,4
"5903",5904,4013,15643,"line_1",10,5903,1,2
"5904",5905,4012,15643,"line_1",6,5904,1,4
"5905",5906,4012,15643,"line_1",7,5905,1,NA
"5906",5907,3842,15643,"line_1",6,5906,1,4
"5907",5908,3842,15643,"line_1",7,5907,1,NA
"5908",5909,3796,15643,"line_1",5,5908,1,4
"5909",5910,3795,15643,"line_1",5,5909,1,4
"5910",5911,3794,15643,"line_1",5,5910,1,4
"5911",5912,3793,15643,"line_1",5,5911,1,4
"5912",5913,3792,15643,"line_1",7,5912,1,NA
"5913",5914,3791,15643,"line_1",6,5913,1,4
"5914",5915,3790,15643,"line_1",6,5914,1,4
"5915",5916,217,15544,"line_1",13,5915,1,5
"5916",5917,216,15544,"line_1",12,5916,1,3
"5917",5918,215,15544,"line_1",2,5917,0,1
"5918",5919,1459,15533,"line_1",6,5918,1,4
"5919",5920,978,15497,"line_1",2,5919,0,1
"5920",5921,9354,15489,"line_1",2,5920,0,1
"5921",5922,2901,15489,"line_1",2,5921,0,1
"5922",5923,2900,15489,"line_1",8,5922,1,2
"5923",5924,2899,15489,"line_1",2,5923,0,1
"5924",5925,2898,15489,"line_1",2,5924,0,1
"5925",5926,2897,15489,"line_1",8,5925,1,2
"5926",5927,2896,15489,"line_1",2,5926,0,1
"5927",5928,2895,15489,"line_1",4,5927,0,1
"5928",5929,592,15489,"line_1",2,5928,0,1
"5929",5930,590,15489,"line_1",4,5929,0,1
"5930",5931,589,15489,"line_1",8,5930,1,2
"5931",5932,588,15489,"line_1",2,5931,0,1
"5932",5933,9377,15445,"line_1",4,5932,0,1
"5933",5934,2639,15445,"line_1",2,5933,0,1
"5934",5935,2638,15445,"line_1",2,5934,0,1
"5935",5936,2637,15445,"line_1",2,5935,0,1
"5936",5937,9173,15439,"line_1",2,5936,0,1
"5937",5938,977,15439,"line_1",4,5937,0,1
"5938",5939,977,15439,"line_1",5,5938,1,4
"5939",5940,9221,15497,"line_1",2,5939,0,1
"5940",5941,2518,15687,"line_1",10,5940,1,2
"5941",5942,1258,15500,"line_1",2,5941,0,1
"5942",5943,623,15522,"line_1",9,5942,1,3
"5943",5944,1272,15533,"line_1",6,5943,1,4
"5944",5945,1271,15533,"line_1",2,5944,0,1
"5945",5946,1270,15533,"line_1",6,5945,1,4
"5946",5947,1269,15533,"line_1",2,5946,0,1
"5947",5948,1268,15533,"line_1",2,5947,0,1
"5948",5949,1267,15533,"line_1",2,5948,0,1
"5949",5950,1266,15533,"line_1",2,5949,0,1
"5950",5951,1265,15533,"line_1",2,5950,0,1
"5951",5952,1033,15533,"line_1",6,5951,1,4
"5952",5953,1032,15533,"line_1",2,5952,0,1
"5953",5954,1031,15533,"line_1",2,5953,0,1
"5954",5955,3269,15522,"line_1",6,5954,1,4
"5955",5956,3268,15522,"line_1",6,5955,1,4
"5956",5957,3267,15522,"line_1",6,5956,1,4
"5957",5958,3266,15522,"line_1",6,5957,1,4
"5958",5959,3265,15522,"line_1",6,5958,1,4
"5959",5960,3264,15522,"line_1",12,5959,1,3
"5960",5961,3263,15522,"line_1",6,5960,1,4
"5961",5962,3262,15522,"line_1",5,5961,1,4
"5962",5963,9352,15500,"line_1",2,5962,0,1
"5963",5964,9586,16170,"line_1",5,5963,1,4
"5964",5965,558,15098,"line_1",2,5964,0,1
"5965",5966,9588,16170,"line_1",12,5965,1,3
"5966",5967,9588,16170,"line_1",13,5966,1,5
"5967",5968,4083,16919,"line_1",6,5967,1,4
"5968",5969,4082,16919,"line_1",2,5968,0,1
"5969",5970,4081,16919,"line_1",6,5969,1,4
"5970",5971,4080,16919,"line_1",6,5970,1,4
"5971",5972,4079,16919,"line_1",2,5971,0,1
"5972",5973,4078,16919,"line_1",2,5972,0,1
"5973",5974,4077,16919,"line_1",2,5973,0,1
"5974",5975,4076,16919,"line_1",6,5974,1,4
"5975",5976,9172,16919,"line_1",2,5975,0,1
"5976",5977,4075,16919,"line_1",2,5976,0,1
"5977",5978,4073,16919,"line_1",2,5977,0,1
"5978",5979,4072,16919,"line_1",2,5978,0,1
"5979",5980,344,16919,"line_1",2,5979,0,1
"5980",5981,343,16919,"line_1",2,5980,0,1
"5981",5982,3235,16875,"line_1",10,5981,1,2
"5982",5983,2757,16875,"line_1",2,5982,0,1
"5983",5984,2756,16875,"line_1",8,5983,1,2
"5984",5985,2755,16875,"line_1",4,5984,0,1
"5985",5986,4074,16919,"line_1",6,5985,1,4
"5986",5987,9417,16919,"line_1",2,5986,0,1
"5987",5988,1523,16930,"line_1",13,5987,1,5
"5988",5989,1525,16930,"line_1",13,5988,1,5
"5989",5990,3972,16963,"line_1",4,5989,0,1
"5990",5991,3971,16963,"line_1",4,5990,0,1
"5991",5992,3971,16963,"line_1",7,5991,1,NA
"5992",5993,3970,16963,"line_1",2,5992,0,1
"5993",5994,3969,16963,"line_1",2,5993,0,1
"5994",5995,887,16963,"line_1",6,5994,1,4
"5995",5996,870,16963,"line_1",6,5995,1,4
"5996",5997,869,16963,"line_1",6,5996,1,4
"5997",5998,9937,16930,"line_1",2,5997,0,1
"5998",5999,9936,16930,"line_1",13,5998,1,5
"5999",6000,9935,16930,"line_1",13,5999,1,5
"6000",6001,9933,16930,"line_1",10,6000,1,2
"6001",6002,9933,16930,"line_1",13,6001,1,5
"6002",6003,2949,16930,"line_1",5,6002,1,4
"6003",6004,2948,16930,"line_1",13,6003,1,5
"6004",6005,2947,16930,"line_1",6,6004,1,4
"6005",6006,1532,16930,"line_1",5,6005,1,4
"6006",6007,1531,16930,"line_1",5,6006,1,4
"6007",6008,1528,16930,"line_1",5,6007,1,4
"6008",6009,1527,16930,"line_1",13,6008,1,5
"6009",6010,1526,16930,"line_1",13,6009,1,5
"6010",6011,2754,16875,"line_1",2,6010,0,1
"6011",6012,3973,16963,"line_1",6,6011,1,4
"6012",6013,2753,16875,"line_1",8,6012,1,2
"6013",6014,2751,16875,"line_1",4,6013,0,1
"6014",6015,2917,16809,"line_1",9,6014,1,3
"6015",6016,2917,16809,"line_1",10,6015,1,2
"6016",6017,2916,16809,"line_1",13,6016,1,5
"6017",6018,2915,16809,"line_1",8,6017,1,2
"6018",6019,2914,16809,"line_1",2,6018,0,1
"6019",6020,1543,16809,"line_1",8,6019,1,2
"6020",6021,363,16809,"line_1",9,6020,1,3
"6021",6022,362,16809,"line_1",7,6021,1,NA
"6022",6023,361,16809,"line_1",9,6022,1,3
"6023",6024,2918,16809,"line_1",2,6023,0,1
"6024",6025,9882,16792,"line_1",8,6024,1,2
"6025",6026,9880,16792,"line_1",2,6025,0,1
"6026",6027,9879,16792,"line_1",2,6026,0,1
"6027",6028,9878,16792,"line_1",2,6027,0,1
"6028",6029,9877,16792,"line_1",12,6028,1,3
"6029",6030,9876,16792,"line_1",10,6029,1,2
"6030",6031,9876,16792,"line_1",12,6030,1,3
"6031",6032,9875,16792,"line_1",10,6031,1,2
"6032",6033,9874,16792,"line_1",12,6032,1,3
"6033",6034,9873,16792,"line_1",12,6033,1,3
"6034",6035,9881,16792,"line_1",2,6034,0,1
"6035",6036,2919,16809,"line_1",2,6035,0,1
"6036",6037,4346,16809,"line_1",6,6036,1,4
"6037",6038,9290,16809,"line_1",8,6037,1,2
"6038",6039,9290,16809,"line_1",11,6038,1,2
"6039",6040,2750,16875,"line_1",2,6039,0,1
"6040",6041,185,16875,"line_1",10,6040,1,2
"6041",6042,155,16875,"line_1",8,6041,1,2
"6042",6043,154,16875,"line_1",2,6042,0,1
"6043",6044,9024,16869,"line_1",2,6043,0,1
"6044",6045,9023,16869,"line_1",2,6044,0,1
"6045",6046,9022,16869,"line_1",2,6045,0,1
"6046",6047,3315,16831,"line_1",6,6046,1,4
"6047",6048,3314,16831,"line_1",6,6047,1,4
"6048",6049,3313,16831,"line_1",6,6048,1,4
"6049",6050,3312,16831,"line_1",6,6049,1,4
"6050",6051,3311,16831,"line_1",6,6050,1,4
"6051",6052,3310,16831,"line_1",6,6051,1,4
"6052",6053,3309,16831,"line_1",6,6052,1,4
"6053",6054,3308,16831,"line_1",6,6053,1,4
"6054",6055,3307,16831,"line_1",2,6054,0,1
"6055",6056,3306,16831,"line_1",6,6055,1,4
"6056",6057,4242,16825,"line_1",5,6056,1,4
"6057",6058,9297,16809,"line_1",2,6057,0,1
"6058",6059,2752,16875,"line_1",2,6058,0,1
"6059",6060,3974,16963,"line_1",8,6059,1,2
"6060",6061,3975,16963,"line_1",4,6060,0,1
"6061",6062,3976,16963,"line_1",9,6061,1,3
"6062",6063,3976,16963,"line_1",12,6062,1,3
"6063",6064,30532,17106,"line_1",8,6063,1,2
"6064",6065,30531,17106,"line_1",6,6064,1,4
"6065",6066,30486,17106,"line_1",5,6065,1,4
"6066",6067,30485,17106,"line_1",8,6066,1,2
"6067",6068,30484,17106,"line_1",6,6067,1,4
"6068",6069,30483,17106,"line_1",6,6068,1,4
"6069",6070,30482,17106,"line_1",5,6069,1,4
"6070",6071,30481,17106,"line_1",8,6070,1,2
"6071",6072,30656,17106,"line_1",8,6071,1,2
"6072",6073,30520,17062,"line_1",6,6072,1,4
"6073",6074,30518,17062,"line_1",11,6073,1,2
"6074",6075,30517,17062,"line_1",7,6074,1,NA
"6075",6076,30516,17062,"line_1",8,6075,1,2
"6076",6077,30515,17062,"line_1",8,6076,1,2
"6077",6078,30514,17062,"line_1",8,6077,1,2
"6078",6079,30513,17062,"line_1",8,6078,1,2
"6079",6080,30512,17062,"line_1",7,6079,1,NA
"6080",6081,30511,17062,"line_1",7,6080,1,NA
"6081",6082,30519,17062,"line_1",6,6081,1,4
"6082",6083,30657,17106,"line_1",6,6082,1,4
"6083",6084,30658,17106,"line_1",8,6083,1,2
"6084",6085,30659,17106,"line_1",6,6084,1,4
"6085",6086,9587,16170,"line_1",11,6085,1,2
"6086",6087,9587,16170,"line_1",12,6086,1,3
"6087",6088,1337,17194,"line_1",2,6087,0,1
"6088",6089,1336,17194,"line_1",2,6088,0,1
"6089",6090,1335,17194,"line_1",2,6089,0,1
"6090",6091,1334,17194,"line_1",2,6090,0,1
"6091",6092,1333,17194,"line_1",8,6091,1,2
"6092",6093,1332,17194,"line_1",6,6092,1,4
"6093",6094,1331,17194,"line_1",9,6093,1,3
"6094",6095,1330,17194,"line_1",8,6094,1,2
"6095",6096,1330,17194,"line_1",9,6095,1,3
"6096",6097,1330,17194,"line_1",12,6096,1,3
"6097",6098,1329,17194,"line_1",9,6097,1,3
"6098",6099,1329,17194,"line_1",12,6098,1,3
"6099",6100,1328,17194,"line_1",2,6099,0,1
"6100",6101,3753,17183,"line_1",2,6100,0,1
"6101",6102,3752,30099,"line_1",2,6101,0,1
"6102",6103,758,17183,"line_1",2,6102,0,1
"6103",6104,26,17150,"line_1",2,6103,0,1
"6104",6105,30663,17106,"line_1",8,6104,1,2
"6105",6106,30662,17106,"line_1",5,6105,1,4
"6106",6107,30661,17106,"line_1",6,6106,1,4
"6107",6108,30660,17106,"line_1",6,6107,1,4
"6108",6109,30510,17062,"line_1",12,6108,1,3
"6109",6110,30509,17062,"line_1",10,6109,1,2
"6110",6111,30508,17062,"line_1",10,6110,1,2
"6111",6112,30507,17062,"line_1",10,6111,1,2
"6112",6113,78,17029,"line_1",2,6112,0,1
"6113",6114,2197,16996,"line_1",4,6113,0,1
"6114",6115,2196,16996,"line_1",2,6114,0,1
"6115",6116,2195,16996,"line_1",8,6115,1,2
"6116",6117,2195,16996,"line_1",10,6116,1,2
"6117",6118,2194,16996,"line_1",8,6117,1,2
"6118",6119,2332,16974,"line_1",8,6118,1,2
"6119",6120,2331,16974,"line_1",2,6119,0,1
"6120",6121,2330,16974,"line_1",2,6120,0,1
"6121",6122,2329,16974,"line_1",2,6121,0,1
"6122",6123,2328,16974,"line_1",8,6122,1,2
"6123",6124,2327,16974,"line_1",2,6123,0,1
"6124",6125,2326,16974,"line_1",2,6124,0,1
"6125",6126,2325,16974,"line_1",2,6125,0,1
"6126",6127,2324,16974,"line_1",8,6126,1,2
"6127",6128,2323,16974,"line_1",2,6127,0,1
"6128",6129,9956,16963,"line_1",6,6128,1,4
"6129",6130,9955,16963,"line_1",2,6129,0,1
"6130",6131,3978,16963,"line_1",4,6130,0,1
"6131",6132,3978,16963,"line_1",7,6131,1,NA
"6132",6133,3977,16963,"line_1",6,6132,1,4
"6133",6134,79,17029,"line_1",2,6133,0,1
"6134",6135,9872,16792,"line_1",2,6134,0,1
"6135",6136,80,17029,"line_1",8,6135,1,2
"6136",6137,30487,17062,"line_1",6,6136,1,4
"6137",6138,30506,17062,"line_1",5,6137,1,4
"6138",6139,30505,17062,"line_1",5,6138,1,4
"6139",6140,30504,17062,"line_1",6,6139,1,4
"6140",6141,30503,17062,"line_1",7,6140,1,NA
"6141",6142,30502,17062,"line_1",6,6141,1,4
"6142",6143,30501,17062,"line_1",8,6142,1,2
"6143",6144,30500,17062,"line_1",10,6143,1,2
"6144",6145,30499,17062,"line_1",13,6144,1,5
"6145",6146,30498,17062,"line_1",7,6145,1,NA
"6146",6147,30497,17062,"line_1",6,6146,1,4
"6147",6148,30496,17062,"line_1",10,6147,1,2
"6148",6149,30495,17062,"line_1",5,6148,1,4
"6149",6150,30494,17062,"line_1",5,6149,1,4
"6150",6151,30493,17062,"line_1",10,6150,1,2
"6151",6152,30492,17062,"line_1",6,6151,1,4
"6152",6153,30491,17062,"line_1",7,6152,1,NA
"6153",6154,30490,17062,"line_1",8,6153,1,2
"6154",6155,30489,17062,"line_1",6,6154,1,4
"6155",6156,30488,17062,"line_1",8,6155,1,2
"6156",6157,81,17029,"line_1",6,6156,1,4
"6157",6158,30131,16787,"line_1",4,6157,0,1
"6158",6159,30131,16787,"line_1",13,6158,1,5
"6159",6160,1338,17194,"line_1",6,6159,1,4
"6160",6161,30129,16787,"line_1",13,6160,1,5
"6161",6162,3043,16446,"line_1",8,6161,1,2
"6162",6163,3042,16446,"line_1",8,6162,1,2
"6163",6164,3041,16446,"line_1",8,6163,1,2
"6164",6165,3040,16446,"line_1",8,6164,1,2
"6165",6166,3039,16446,"line_1",8,6165,1,2
"6166",6167,9670,16429,"line_1",6,6166,1,4
"6167",6168,9669,16429,"line_1",12,6167,1,3
"6168",6169,3071,16424,"line_1",2,6168,0,1
"6169",6170,3044,16446,"line_1",8,6169,1,2
"6170",6171,3070,16424,"line_1",2,6170,0,1
"6171",6172,3068,16424,"line_1",6,6171,1,4
"6172",6173,3067,16424,"line_1",6,6172,1,4
"6173",6174,1505,16424,"line_1",6,6173,1,4
"6174",6175,1504,16424,"line_1",5,6174,1,4
"6175",6176,1503,16424,"line_1",2,6175,0,1
"6176",6177,1502,16424,"line_1",6,6176,1,4
"6177",6178,1501,16424,"line_1",5,6177,1,4
"6178",6179,3226,16402,"line_1",8,6178,1,2
"6179",6180,3069,16424,"line_1",6,6179,1,4
"6180",6181,3045,16446,"line_1",10,6180,1,2
"6181",6182,3046,16446,"line_1",10,6181,1,2
"6182",6183,3047,16446,"line_1",2,6182,0,1
"6183",6184,4221,16479,"line_1",9,6183,1,3
"6184",6185,4221,16479,"line_1",12,6184,1,3
"6185",6186,4220,16479,"line_1",12,6185,1,3
"6186",6187,4219,16479,"line_1",9,6186,1,3
"6187",6188,4219,16479,"line_1",12,6187,1,3
"6188",6189,4219,16479,"line_1",13,6188,1,5
"6189",6190,4218,16479,"line_1",9,6189,1,3
"6190",6191,4218,16479,"line_1",12,6190,1,3
"6191",6192,9668,16473,"line_1",12,6191,1,3
"6192",6193,30617,16457,"line_1",2,6192,0,1
"6193",6194,30616,16457,"line_1",2,6193,0,1
"6194",6195,30615,16457,"line_1",2,6194,0,1
"6195",6196,9034,16457,"line_1",2,6195,0,1
"6196",6197,9033,16457,"line_1",4,6196,0,1
"6197",6198,2784,16457,"line_1",2,6197,0,1
"6198",6199,2783,16457,"line_1",2,6198,0,1
"6199",6200,2782,16457,"line_1",2,6199,0,1
"6200",6201,2781,16457,"line_1",2,6200,0,1
"6201",6202,2779,16457,"line_1",2,6201,0,1
"6202",6203,2778,16457,"line_1",2,6202,0,1
"6203",6204,2777,16457,"line_1",2,6203,0,1
"6204",6205,1582,16457,"line_1",4,6204,0,1
"6205",6206,1582,16457,"line_1",6,6205,1,4
"6206",6207,3048,16446,"line_1",2,6206,0,1
"6207",6208,30130,16787,"line_1",13,6207,1,5
"6208",6209,4222,16479,"line_1",10,6208,1,2
"6209",6210,3224,16402,"line_1",10,6209,1,2
"6210",6211,3222,16402,"line_1",6,6210,1,4
"6211",6212,1806,16193,"line_1",6,6211,1,4
"6212",6213,1805,16193,"line_1",13,6212,1,5
"6213",6214,1804,16193,"line_1",5,6213,1,4
"6214",6215,1803,16193,"line_1",2,6214,0,1
"6215",6216,1802,16193,"line_1",5,6215,1,4
"6216",6217,1129,16182,"line_1",10,6216,1,2
"6217",6218,1128,16182,"line_1",10,6217,1,2
"6218",6219,1127,16182,"line_1",10,6218,1,2
"6219",6220,1807,16193,"line_1",10,6219,1,2
"6220",6221,1119,16182,"line_1",8,6220,1,2
"6221",6222,1119,16182,"line_1",10,6221,1,2
"6222",6223,1117,16182,"line_1",8,6222,1,2
"6223",6224,1116,16182,"line_1",10,6223,1,2
"6224",6225,1115,16182,"line_1",8,6224,1,2
"6225",6226,1115,16182,"line_1",10,6225,1,2
"6226",6227,1114,16182,"line_1",10,6226,1,2
"6227",6228,1113,16182,"line_1",10,6227,1,2
"6228",6229,1112,16182,"line_1",10,6228,1,2
"6229",6230,9590,16170,"line_1",12,6229,1,3
"6230",6231,9589,16170,"line_1",12,6230,1,3
"6231",6232,9589,16170,"line_1",13,6231,1,5
"6232",6233,1118,16182,"line_1",10,6232,1,2
"6233",6234,1808,16193,"line_1",6,6233,1,4
"6234",6235,1809,16193,"line_1",4,6234,0,1
"6235",6236,1809,16193,"line_1",7,6235,1,NA
"6236",6237,1810,16193,"line_1",12,6236,1,3
"6237",6238,3221,16402,"line_1",8,6237,1,2
"6238",6239,3220,62585,"line_1",4,6238,0,1
"6239",6240,3220,62585,"line_1",8,6239,1,2
"6240",6241,3219,62585,"line_1",6,6240,1,4
"6241",6242,3218,62586,"line_1",2,6241,0,1
"6242",6243,3217,62586,"line_1",2,6242,0,1
"6243",6244,9773,16363,"line_1",2,6243,0,1
"6244",6245,9772,16363,"line_1",13,6244,1,5
"6245",6246,9771,16363,"line_1",5,6245,1,4
"6246",6247,9770,16363,"line_1",4,6246,0,1
"6247",6248,9770,16363,"line_1",6,6247,1,4
"6248",6249,9769,16363,"line_1",2,6248,0,1
"6249",6250,9768,16363,"line_1",2,6249,0,1
"6250",6251,9767,16363,"line_1",10,6250,1,2
"6251",6252,9766,16363,"line_1",2,6251,0,1
"6252",6253,9765,16363,"line_1",2,6252,0,1
"6253",6254,9764,16363,"line_1",10,6253,1,2
"6254",6255,9764,16363,"line_1",13,6254,1,5
"6255",6256,9226,16292,"line_1",10,6255,1,2
"6256",6257,9226,16292,"line_1",13,6256,1,5
"6257",6258,424,16292,"line_1",11,6257,1,2
"6258",6259,423,16292,"line_1",11,6258,1,2
"6259",6260,423,16292,"line_1",13,6259,1,5
"6260",6261,1812,16193,"line_1",5,6260,1,4
"6261",6262,3223,16402,"line_1",8,6261,1,2
"6262",6263,4223,16479,"line_1",12,6262,1,3
"6263",6264,3225,16402,"line_1",8,6263,1,2
"6264",6265,4225,16479,"line_1",10,6264,1,2
"6265",6266,4225,16479,"line_1",12,6265,1,3
"6266",6267,4225,16479,"line_1",13,6266,1,5
"6267",6268,2692,16688,"line_1",10,6267,1,2
"6268",6269,2690,16688,"line_1",8,6268,1,2
"6269",6270,2689,16688,"line_1",10,6269,1,2
"6270",6271,2688,16688,"line_1",2,6270,0,1
"6271",6272,9460,16666,"line_1",2,6271,0,1
"6272",6273,9335,16666,"line_1",6,6272,1,4
"6273",6274,1719,16666,"line_1",8,6273,1,2
"6274",6275,1718,16666,"line_1",8,6274,1,2
"6275",6276,2694,16688,"line_1",8,6275,1,2
"6276",6277,1717,16666,"line_1",8,6276,1,2
"6277",6278,1715,16666,"line_1",8,6277,1,2
"6278",6279,1714,16666,"line_1",8,6278,1,2
"6279",6280,1713,16666,"line_1",8,6279,1,2
"6280",6281,1712,16666,"line_1",6,6280,1,4
"6281",6282,554,16666,"line_1",10,6281,1,2
"6282",6283,551,16666,"line_1",8,6282,1,2
"6283",6284,550,16666,"line_1",2,6283,0,1
"6284",6285,547,16666,"line_1",8,6284,1,2
"6285",6286,1716,16666,"line_1",2,6285,0,1
"6286",6287,2695,16688,"line_1",10,6286,1,2
"6287",6288,2696,16688,"line_1",8,6287,1,2
"6288",6289,2702,16688,"line_1",2,6288,0,1
"6289",6290,4224,16479,"line_1",12,6289,1,3
"6290",6291,9891,16750,"line_1",12,6290,1,3
"6291",6292,9890,16750,"line_1",2,6291,0,1
"6292",6293,9889,16750,"line_1",5,6292,1,4
"6293",6294,9889,16750,"line_1",7,6293,1,NA
"6294",6295,4010,16750,"line_1",2,6294,0,1
"6295",6296,4009,16750,"line_1",2,6295,0,1
"6296",6297,4008,16750,"line_1",2,6296,0,1
"6297",6298,4007,16750,"line_1",2,6297,0,1
"6298",6299,4006,16750,"line_1",2,6298,0,1
"6299",6300,4005,16750,"line_1",2,6299,0,1
"6300",6301,4004,16750,"line_1",2,6300,0,1
"6301",6302,4003,16750,"line_1",5,6301,1,4
"6302",6303,4002,16750,"line_1",2,6302,0,1
"6303",6304,4001,16750,"line_1",2,6303,0,1
"6304",6305,300,16710,"line_1",10,6304,1,2
"6305",6306,299,16710,"line_1",13,6305,1,5
"6306",6307,298,16710,"line_1",10,6306,1,2
"6307",6308,9323,16688,"line_1",2,6307,0,1
"6308",6309,9210,16688,"line_1",2,6308,0,1
"6309",6310,9229,16655,"line_1",10,6309,1,2
"6310",6311,716,16655,"line_1",2,6310,0,1
"6311",6312,2693,16688,"line_1",10,6311,1,2
"6312",6313,966,16644,"line_1",4,6312,0,1
"6313",6314,966,16644,"line_1",7,6313,1,NA
"6314",6315,1943,16589,"line_1",2,6314,0,1
"6315",6316,30148,16578,"line_1",6,6315,1,4
"6316",6317,30147,16578,"line_1",6,6316,1,4
"6317",6318,4303,16578,"line_1",6,6317,1,4
"6318",6319,4302,16578,"line_1",5,6318,1,4
"6319",6320,4301,16578,"line_1",2,6319,0,1
"6320",6321,4300,16578,"line_1",12,6320,1,3
"6321",6322,3616,16545,"line_1",7,6321,1,NA
"6322",6323,3615,16545,"line_1",2,6322,0,1
"6323",6324,3614,16545,"line_1",2,6323,0,1
"6324",6325,3613,16545,"line_1",13,6324,1,5
"6325",6326,3612,16545,"line_1",7,6325,1,NA
"6326",6327,3612,16545,"line_1",13,6326,1,5
"6327",6328,3611,16545,"line_1",2,6327,0,1
"6328",6329,1995,16545,"line_1",2,6328,0,1
"6329",6330,1994,16545,"line_1",2,6329,0,1
"6330",6331,30,16545,"line_1",4,6330,0,1
"6331",6332,9517,16517,"line_1",13,6331,1,5
"6332",6333,9516,16517,"line_1",11,6332,1,2
"6333",6334,715,16655,"line_1",2,6333,0,1
"6334",6335,1944,16589,"line_1",5,6334,1,4
"6335",6336,1945,16589,"line_1",4,6335,0,1
"6336",6337,4226,16479,"line_1",10,6336,1,2
"6337",6338,4226,16479,"line_1",12,6337,1,3
"6338",6339,4226,16479,"line_1",13,6338,1,5
